-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1
0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.275	0.3	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.25	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.2	0.2	0.175	0.15	0.175	0.175	0.175	0.15	0.15	0.15	0.15	0.125	0.125	0.125	0.125	0.125	0.15	0.15	0.15	0.15	0.125	0.1	0.1	0.1	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
0.3	0.3	0.275	0.275	0.275	0.275	0.3	0.3	0.325	0.35	0.325	0.35	0.35	0.325	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.325	0.325	0.3	0.3	0.325	0.325	0.325	0.3	0.325	0.35	0.375	0.4	0.4	0.375	0.375	0.375	0.35	0.375	0.375	0.375	0.4	0.425	0.4	0.425	0.45	0.425	0.425	0.4	0.4	0.4	0.375	0.4	0.425	0.45	0.475	0.475	0.475	0.5	0.5	0.5
0.25	0.225	0.25	0.25	0.25	0.25	0.275	0.275	0.275	0.275	0.25	0.25	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.275	0.275	0.25	0.25	0.25	0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.225	0.2	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.2	0.225	0.2	0.2
0.25	0.25	0.25	0.225	0.25	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.275	0.25	0.25	0.25	0.25	0.25	0.275	0.275	0.275	0.275	0.3	0.275	0.275	0.25	0.25	0.25	0.25	0.275	0.275	0.3	0.3	0.3	0.325	0.325	0.3	0.3	0.3	0.3	0.325	0.325	0.3	0.325	0.325	0.35	0.35	0.35	0.325	0.325	0.325	0.35	0.325	0.35	0.375	0.375	0.375	0.4	0.375
0.375	0.375	0.375	0.35	0.35	0.325	0.325	0.325	0.35	0.325	0.3	0.275	0.275	0.275	0.3	0.3	0.275	0.3	0.3	0.3	0.325	0.325	0.3	0.3	0.325	0.325	0.325	0.3	0.3	0.275	0.3	0.325	0.325	0.3	0.3	0.325	0.325	0.35	0.35	0.35	0.35	0.375	0.375	0.375	0.4	0.425	0.45	0.45	0.425	0.425	0.45	0.45	0.475	0.475	0.475	0.5	0.525	0.5	0.5	0.525	0.525
0.425	0.45	0.425	0.4	0.375	0.375	0.375	0.375	0.35	0.325	0.325	0.325	0.325	0.325	0.325	0.35	0.35	0.35	0.325	0.325	0.3	0.275	0.275	0.275	0.275	0.275	0.275	0.25	0.225	0.225	0.225	0.2	0.2	0.2	0.175	0.175	0.15	0.175	0.175	0.15	0.15	0.125	0.15	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.2	0.2	0.2	0.2	0.2	0.175	0.2	0.2	0.2	0.2	0.2
0.275	0.275	0.275	0.275	0.275	0.25	0.25	0.25	0.225	0.225	0.225	0.2	0.2	0.225	0.2	0.2	0.2	0.175	0.175	0.175	0.2	0.2	0.2	0.2	0.175	0.175	0.175	0.175	0.15	0.175	0.15	0.15	0.175	0.175	0.2	0.2	0.175	0.175	0.2	0.175	0.175	0.2	0.2	0.2	0.2	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.2	0.2	0.225	0.225	0.225	0.225	0.225	0.2
0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.175	0.175	0.175	0.2	0.2	0.225	0.225	0.225	0.225	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.275	0.3	0.3	0.275	0.25	0.225	0.225	0.2	0.2	0.2	0.2	0.175	0.15	0.15	0.15	0.15	0.15	0.15	0.175	0.175	0.175	0.175	0.175	0.175	0.15	0.15	0.15	0.125	0.125	0.1	0.1	0.1	0.1
0.275	0.275	0.275	0.275	0.275	0.25	0.275	0.3	0.275	0.3	0.3	0.3	0.275	0.275	0.25	0.25	0.25	0.275	0.275	0.275	0.275	0.275	0.3	0.3	0.3	0.325	0.325	0.325	0.3	0.325	0.325	0.35	0.35	0.35	0.325	0.325	0.325	0.35	0.35	0.325	0.325	0.325	0.325	0.3	0.275	0.275	0.25	0.25	0.25	0.225	0.225	0.225	0.25	0.25	0.25	0.25	0.25	0.225	0.225	0.225	0.225
